country_code_base,group_concat(country_code_compare),group_concat(intersections)
ET,"GM,SL,UG,SS,SO,MW,LR,GH,RW,ZM,GY,BW,KE,NA,SZ,FJ,PG,ZW,BT,MU,BZ,TZ,LC,VC,WS,AF,SB,SR,SC,LS,DM,MV,TT,GD,JM,NG,NP,AG,DJ,BB,BN,MM,VU,LK,CM,KN,BI,AE,KY,BS,QA,BD,LB,TG,TL,BH,VG,PH,SX,TC,HT,ZA,AL,CD,PK,CW,LY,CG,KH,MR,GU,MG,MN,MT,XK,SG,GN,SD,SN,AW,MZ,OM,GQ,GW,KW,AO,BM,IQ,BJ,EH,GA,IN,MA,CI,MY,CF,VI,DZ,SA,CV,EG,KM,JO,NI,GI,TN,YE,HN,CY,DO,CA,GL,NE,TD,SY,PR,GB,MK,PS,BQ,LU,JE,SV,GG,AU,NZ,US,IM,LA,PA,IE,MF,ML,CR,CU,BO,GE,GT,PY,IS,ME,EC,FO,VE,MX,NL,IL,PE,RS,AZ,BA,AM,NO,PT,CH,PF,BE,RO,AD,BF,SE,DK,SI,BG,MO,GF,CO,GR,DE,UY,ES,HK,AR,EE,AT,HR,LT,LV,YT,NC,BR,CL,ID,SM,FR,MD,HU,UZ,FI,CN,IT,LI,TR,GP,MQ,TH,RE,CZ,PL,IR,TJ,UA,VN,KG,SK,TW,TM,KR,KZ,RU,BY,JP","425,425,411,409,397,395,387,383,373,373,367,365,358,356,352,348,348,348,344,334,333,330,318,317,317,315,314,311,309,308,307,307,307,306,305,304,297,295,295,291,282,281,281,276,269,269,268,262,262,260,260,259,254,254,254,253,253,251,249,247,245,245,242,242,242,237,237,236,236,234,232,232,232,232,228,227,226,226,226,225,225,220,219,214,213,212,211,211,202,202,201,201,201,199,199,198,198,195,195,193,192,190,189,185,184,183,183,182,181,181,180,178,178,178,177,175,174,174,173,172,172,171,170,168,166,165,165,163,163,163,162,162,161,157,156,154,152,151,146,145,145,144,144,143,142,140,138,136,133,132,132,129,128,128,126,126,124,124,123,123,123,122,122,121,119,118,117,117,114,114,113,113,111,111,110,110,110,109,109,108,107,107,107,105,104,104,103,103,102,100,98,97,96,92,91,90,86,85,85,84,83,81,79,77,77,73,65,63,61,56,55,40"
FI,"SE,NO,DK,IS,EE,MT,CA,NL,GB,IE,AU,NZ,LU,US,LV,BE,LT,PT,CY,TT,BB,IL,PR,SG,BS,DE,CH,SI,MV,AT,BZ,AW,GU,ME,HU,CW,MK,XK,BN,HR,JM,MU,FO,SR,AL,LC,CZ,GY,RO,SC,BG,JE,IM,RS,VG,GD,GR,KY,AG,DM,GL,ES,GE,FR,KN,PL,BH,CR,NA,PH,GG,VC,LB,ZA,AE,VI,SK,KW,BA,BM,BW,MY,PA,QA,DO,SX,CL,AD,FJ,SV,HN,MN,GI,IT,MX,PE,CV,TC,UY,HK,KE,NI,MD,MG,MM,SZ,AM,KH,PF,ZM,MW,PY,RW,BT,ET,GH,GT,OM,UG,AR,BQ,SA,ZW,GM,LS,MZ,PG,MO,NC,NP,RE,EC,BO,LI,MA,MF,SL,AO,JO,BR,CO,DJ,GP,SS,TN,VE,VU,EG,LK,LY,IQ,MQ,SO,UA,CN,GF,WS,PS,HT,LR,NG,SM,BI,GQ,EH,SB,TL,AZ,CU,DZ,GA,TZ,TH,CM,LA,BD,TG,TR,TW,AF,CG,PK,SN,CD,MR,SD,KR,BY,SY,YT,CF,CI,ID,GW,IN,GN,KM,RU,KG,BJ,NE,UZ,YE,KZ,VN,TJ,ML,TM,IR,TD,BF,JP","202,200,191,179,178,170,169,168,167,165,164,164,162,159,157,154,153,149,148,148,147,145,145,145,144,144,143,143,140,139,139,138,138,138,137,136,136,136,135,135,135,135,134,134,133,133,132,131,131,131,129,129,127,127,127,126,126,126,125,125,125,124,124,123,123,123,122,122,122,122,121,121,120,120,119,119,118,116,115,115,115,115,115,115,114,114,113,112,112,112,111,111,110,110,110,110,109,108,108,107,107,107,105,105,105,105,104,104,104,104,103,103,103,102,102,102,102,102,102,101,101,101,101,99,99,99,99,98,98,98,98,97,96,96,96,96,96,95,95,94,94,93,93,93,93,93,93,92,92,92,91,91,91,91,90,90,90,89,88,88,88,88,85,85,84,84,84,83,83,83,83,83,82,81,81,80,80,80,80,79,79,79,77,76,75,75,74,72,72,72,71,71,71,70,69,68,68,68,67,66,64,64,64,63,63,57,55,54,53,52,47,47"
FJ,"GY,WS,PG,BZ,SB,LC,TT,VC,BT,BW,SR,VU,MV,MU,JM,BB,GD,SC,AG,DM,NA,BS,MW,BN,ET,NP,SZ,KN,ZW,SL,GM,GU,KY,ZM,VG,SX,UG,LR,GH,LS,TC,PH,CW,SS,AW,LK,SO,QA,RW,SG,KE,DJ,AE,BH,BM,ZA,MT,TZ,LB,MM,TL,AL,MN,AF,NZ,VI,KH,PK,KW,XK,BQ,AU,BI,BD,MY,PR,HT,GL,NG,GI,IN,CV,OM,LY,MF,CA,US,MZ,IM,NI,GG,JE,GQ,GB,HN,MR,CM,DO,IQ,SD,CD,IE,MG,CY,MK,GA,PA,DZ,LU,AO,SV,JO,CG,SA,CR,TG,FO,LA,CF,EG,GN,PF,KM,GW,SN,GT,EH,IS,MA,ME,PY,BO,NC,TN,CU,MX,BA,NL,PS,GE,CI,RS,EC,IL,DK,BJ,NO,PE,SY,CH,VE,BE,GF,DE,NE,GR,PT,SE,AD,RO,TD,SI,CO,MO,HR,UY,YE,BG,CL,LT,AR,AT,AZ,ES,HU,YT,GP,AM,EE,FI,FR,HK,LV,MQ,ML,SM,BR,ID,RE,IT,MD,LI,CN,TH,PL,CZ,BF,SK,UZ,TR,VN,TW,KG,KR,UA,IR,TJ,TM,KZ,BY,RU,JP","486,460,454,445,422,420,417,417,414,413,413,411,409,408,406,401,396,394,393,390,386,355,354,351,348,347,347,344,344,339,337,332,328,324,322,319,318,316,309,308,308,307,306,306,301,292,289,287,283,282,279,271,269,268,265,263,262,258,257,257,256,255,252,251,251,251,247,246,242,240,234,233,233,232,222,222,220,219,219,215,214,213,213,211,208,205,203,202,201,201,200,200,198,197,197,195,194,194,193,193,190,190,188,186,182,181,181,180,179,178,178,177,175,175,174,173,172,172,171,171,171,169,168,166,165,164,162,161,160,160,160,159,154,154,153,153,152,151,147,146,144,143,142,140,136,135,135,135,135,134,134,133,133,132,132,131,131,131,130,130,129,127,123,122,121,120,120,119,119,119,117,116,116,116,116,115,113,112,112,112,112,110,110,110,109,109,106,104,103,102,100,99,97,94,93,92,87,86,85,81,80,78,74,73,73,72,72,55,49,46,46,41"
FO,"GL,DK,BM,GG,JE,GI,VG,SC,TC,MT,KY,SX,KN,DM,IS,LC,IM,GD,AG,BB,AW,BQ,GB,VC,BZ,IE,CW,GU,NO,VI,BS,TT,VU,AU,MV,NA,NZ,GY,BW,SB,WS,CA,US,GM,FJ,SZ,JM,MW,BN,MF,MU,SL,SR,SS,ZW,SE,AL,CY,LR,LS,PR,UG,XK,SG,RW,GH,LU,ZM,AE,CV,PG,BH,ME,ZA,BT,ET,MK,NL,GQ,KE,PH,QA,BI,AD,LB,DJ,FI,CH,IL,LI,PT,SO,BE,CR,KW,NG,DO,HN,EE,PA,TZ,HR,LK,SV,DE,ES,MZ,NI,RS,GE,GR,PF,RO,LT,NP,AT,BA,BG,SI,MG,MX,SM,OM,AF,GT,GW,HU,JO,PE,SA,LV,MA,MN,MY,TL,CF,PY,EC,PK,EH,HT,EG,PS,TN,AO,CL,LY,MO,UY,KH,MR,NC,CZ,IQ,PL,BO,CG,CO,HK,MM,CM,AM,TG,AR,CD,IT,BD,KM,MD,SD,DZ,FR,GA,VE,SK,GF,GN,BR,SN,CI,BJ,CU,LA,NE,SY,YT,RE,AZ,MQ,CN,IN,GP,TR,YE,TW,UA,ML,TH,ID,TD,VN,KR,BF,KG,IR,UZ,TJ,TM,BY,KZ,RU,JP","410,362,235,233,233,230,230,222,221,220,219,218,216,215,213,212,210,209,204,202,201,201,200,200,199,198,195,194,194,193,189,189,184,182,182,182,179,178,177,177,177,175,175,174,172,172,169,169,168,168,164,164,164,164,163,162,161,160,160,160,157,157,157,156,155,153,153,153,149,149,149,147,145,145,144,144,142,141,138,138,138,138,137,136,136,134,134,133,133,133,133,133,132,132,132,129,128,127,126,125,124,122,122,122,121,121,121,121,121,120,120,120,120,119,119,118,118,118,118,117,116,116,115,114,114,114,114,114,114,114,113,113,113,113,113,111,111,110,110,109,109,108,108,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,103,102,102,100,100,99,98,98,98,98,97,97,97,95,93,91,91,90,90,88,86,86,86,86,86,86,85,84,84,83,83,82,81,81,78,77,70,70,67,66,65,64,60,60,57,57,53,53,52,50,50,42"
FR,"GP,RE,MQ,GF,YT,NC,PF,MF,MG,GA,DJ,KM,BE,CG,LU,CF,SN,HT,TG,CI,CD,CM,GN,NE,CH,BJ,BI,MU,TN,MA,DZ,ML,AD,MR,BF,TD,MT,GB,NL,CA,PT,AT,DE,GQ,EH,SC,ES,DK,CY,IE,SE,SG,SX,NO,SR,PR,BB,TT,GW,HU,IT,LB,US,AU,IL,IS,MV,CR,CW,LC,SI,AL,PL,AW,BS,BZ,GR,NZ,ME,PA,RO,XK,BN,HN,MX,SV,DO,FI,GU,MK,AE,JE,GY,BG,CL,CV,CZ,JM,NI,RS,RW,BH,GD,GT,KW,LY,EE,LT,GE,LV,AG,GM,HR,IM,NA,QA,DM,PE,FJ,SA,UY,VC,AO,AR,EC,JO,KY,VG,GG,OM,PS,PY,IQ,ZA,BA,KN,VE,BO,BW,EG,MM,MN,MY,PH,SK,TC,ET,GI,MZ,CO,GL,KH,HK,VU,BM,LK,VI,BT,AM,FO,MO,PG,SL,UG,SM,TL,BQ,BR,MW,NP,SO,KE,ZM,LR,SS,MD,SD,SZ,AZ,LI,SY,CU,GH,UA,LS,ZW,AF,LA,CN,TR,WS,BD,TZ,NG,PK,TH,SB,TW,IN,YE,BY,KG,ID,KR,IR,VN,UZ,RU,TJ,KZ,JP,TM","575,575,565,537,513,480,449,434,328,323,316,312,297,290,290,278,274,259,256,252,242,236,236,230,226,224,221,214,202,199,193,190,181,180,174,170,166,163,163,158,153,152,152,152,148,148,146,145,142,142,141,140,140,137,137,135,134,134,133,133,133,133,133,132,132,132,132,130,129,129,129,128,128,127,127,127,127,127,125,125,125,125,124,124,124,124,123,123,123,123,122,122,121,120,120,120,120,120,120,119,119,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,113,113,112,112,112,112,111,111,111,111,111,111,110,110,110,110,109,109,108,108,108,107,107,106,106,106,106,106,106,106,104,103,103,102,102,102,101,101,100,99,99,98,97,97,97,97,96,96,95,95,94,94,94,94,94,93,93,92,92,91,91,91,90,90,90,89,89,88,87,87,86,84,83,83,83,82,82,79,79,79,76,76,75,72,68,68,65,65,64,64,63,59,58,56,48,47"
GA,"CG,SN,TG,CI,CD,GN,CM,HT,MG,NE,DJ,CF,BJ,KM,ML,BI,PF,YT,TD,GP,GF,NC,MQ,BF,RE,MR,FR,MF,MU,GQ,MA,DZ,GW,TN,GM,EH,LU,SL,RW,BE,AO,SR,LR,ZM,GH,ET,MW,MZ,BW,GY,SC,LY,UG,SS,LB,NI,IQ,DO,NA,BZ,CV,HN,FJ,LC,GD,TZ,VU,DM,SO,VC,SZ,MM,PG,AG,SX,TL,ZW,KE,MV,BT,TT,BB,CH,CW,SV,JM,AL,KH,LS,PA,TC,AF,NG,EG,SD,AW,JO,BO,PY,BN,GT,BS,KN,NP,QA,BH,CR,SY,XK,LA,AD,LK,VG,MT,PH,SG,VE,WS,CU,MN,PK,BD,SB,AE,KY,EC,ZA,GU,MX,KW,OM,PS,PE,PR,SA,BQ,CA,GL,YE,CY,MK,MY,GE,AZ,CO,AR,UY,BM,DE,NL,PT,BA,ME,CL,GB,ES,GI,RS,AM,IL,IN,RO,US,VI,BR,AU,AT,JE,BG,GR,IE,IT,NZ,ID,MO,IM,SE,FO,MD,SI,HK,IS,DK,HU,GG,HR,NO,LV,SM,TH,LT,PL,EE,KG,TR,FI,UZ,CZ,LI,CN,TJ,SK,UA,IR,TW,VN,KR,TM,BY,KZ,RU,JP","642,557,553,535,528,505,503,500,499,498,459,447,444,439,437,430,415,410,409,406,404,392,390,388,374,346,323,308,302,292,291,281,263,262,260,235,233,231,228,218,216,214,211,207,204,201,201,198,197,197,197,196,196,195,191,187,186,183,183,182,182,182,181,180,179,177,177,176,176,176,175,174,174,173,173,173,173,171,171,170,170,169,167,167,167,166,163,163,162,162,162,161,161,160,160,159,159,158,157,156,156,155,155,155,152,151,151,150,150,149,148,148,148,147,147,147,147,147,146,146,146,145,145,144,144,143,142,141,141,140,139,139,138,138,136,131,131,130,129,128,125,125,123,121,121,119,118,117,116,116,116,115,115,114,114,111,110,109,108,108,108,108,108,107,106,104,103,103,102,102,102,101,101,100,100,98,98,97,97,97,96,96,95,95,94,93,93,91,91,91,90,89,87,86,84,83,83,82,80,79,77,75,74,73,73,71,63,57,55,55,54,41"
GB,"IM,JE,GG,IE,MT,GI,AU,CA,NZ,BB,SC,US,TT,BM,LC,IS,KY,GD,VC,LU,SG,BS,VG,AG,DM,NL,BZ,KN,NO,DK,GU,BN,MU,AW,BW,JM,MV,PR,SX,CY,NA,CW,GY,SE,SR,TC,FO,FJ,BE,ZW,AE,AL,GM,CH,MW,SZ,VI,ZA,DE,SL,UG,BH,GH,XK,ZM,PT,LS,ET,AT,BQ,GL,VU,WS,PG,QA,SS,RW,SB,FI,IL,KE,LR,ME,BT,MK,FR,LB,MF,KW,PH,CR,LK,ES,EE,SI,CV,RO,MY,SO,PA,HN,LT,DO,HU,MX,NG,MM,RS,LV,AD,DJ,GE,OM,HR,PL,SA,BG,SV,GR,NI,NP,MN,MZ,CL,TZ,JO,AF,MG,BA,GT,IQ,PE,BI,IT,KH,PF,CZ,HK,LY,AR,MA,EC,PK,MO,PY,EG,NC,PS,UY,TN,BO,GQ,AO,HT,LI,GF,SM,TL,CM,AM,GP,RE,VE,MQ,SK,TG,BD,EH,GA,CO,DZ,BR,CF,CG,MR,SD,SN,CN,CD,MD,IN,GN,LA,CU,CI,GW,SY,AZ,YT,BJ,KM,UA,TW,TR,NE,TH,YE,KR,ID,IR,VN,ML,KG,BY,UZ,RU,TD,TJ,BF,KZ,JP,TM","549,499,444,381,318,307,283,280,271,266,261,258,256,253,251,246,244,234,232,231,229,228,228,227,226,225,224,223,222,220,220,216,216,215,214,214,214,212,212,211,211,210,210,207,206,201,200,197,193,192,191,191,191,190,190,190,190,190,188,184,182,181,179,179,179,178,176,174,173,173,172,170,170,169,169,169,168,168,167,166,166,165,165,164,164,163,163,162,160,160,159,158,155,154,154,153,153,152,152,151,150,150,149,149,149,149,148,148,147,145,145,145,145,144,144,144,143,143,140,140,140,139,138,137,137,136,135,135,134,134,134,134,133,132,132,132,131,131,131,128,128,127,127,126,126,125,125,125,125,122,121,121,120,119,119,118,118,118,117,116,116,116,116,115,115,115,114,114,114,113,113,111,111,110,110,110,110,107,106,105,104,102,101,100,99,99,99,98,96,95,95,95,92,91,89,89,84,82,80,75,75,73,72,70,70,65,65,60,59,58,54,54"
GD,"LC,VC,AG,DM,KN,BB,GY,TT,BZ,JM,VG,BS,KY,TC,SX,BM,VI,SR,AW,SC,FJ,GU,CW,BW,NA,WS,SB,MW,VU,SZ,ZW,GM,PG,SL,MU,MV,BQ,LS,US,ET,ZM,LR,BT,GI,BN,MT,PR,GH,SS,PH,UG,RW,MF,CA,GG,JE,GL,KE,AE,AL,IM,BH,ZA,SO,XK,DJ,NP,NZ,SG,QA,BI,LB,HT,GB,IE,AU,LK,TZ,CV,DO,HN,GQ,MM,PK,AF,KW,NG,MN,NI,FO,TL,MZ,CY,KH,SV,PA,LU,OM,CR,IS,MG,MY,CM,CG,MK,CD,GT,AO,GA,BD,MR,TG,SA,CF,MX,PF,EH,JO,KM,LY,MA,IQ,GW,BO,EG,ME,PY,SD,EC,DZ,GE,GN,NL,PE,SN,GF,PT,TN,DK,IL,AD,CU,IN,PS,CH,NC,NO,CI,BE,BA,RS,VE,LA,SE,RO,CO,NE,BJ,CL,ES,UY,SI,GR,LT,MO,SM,DE,LI,GP,YT,EE,HK,AR,BG,HR,MQ,FI,YE,AM,LV,AT,SY,HU,BR,FR,TD,AZ,IT,ML,RE,MD,CN,ID,CZ,PL,TR,TH,BF,SK,UA,TW,VN,UZ,IR,KG,KR,TJ,TM,KZ,RU,BY,JP","685,684,672,633,600,573,554,529,526,509,508,506,504,496,485,436,419,415,408,400,396,395,385,382,363,360,342,341,337,335,332,331,328,327,325,325,315,314,309,306,305,303,301,301,297,297,293,291,289,286,286,279,276,269,265,263,262,262,256,255,252,249,249,247,247,243,242,241,240,238,237,236,235,234,231,229,228,225,224,223,221,219,215,213,212,212,212,211,211,209,204,203,202,200,193,192,190,189,188,188,187,185,184,183,183,182,182,180,179,178,178,178,177,175,175,171,170,170,170,169,169,168,167,164,164,164,164,164,163,162,160,160,159,157,157,155,153,153,152,152,151,151,151,150,149,149,149,148,147,146,146,145,144,143,141,139,139,138,137,134,134,133,132,132,132,132,131,131,130,130,129,128,127,127,127,127,126,126,125,125,123,123,121,117,117,117,114,113,113,109,108,103,103,102,102,92,91,88,87,84,83,81,75,74,73,71,68,63,57,52,50,44"
GE,"AM,MD,AZ,KG,LV,BY,EE,TJ,RU,UZ,LT,KZ,UA,ME,CY,LU,IL,XK,AL,MK,MN,MT,TM,MU,SR,LC,MV,CW,GY,LB,BZ,VG,TT,BB,NA,AW,SC,BG,BS,GD,VC,RS,BA,JM,SG,DM,LY,NL,TN,BN,AG,RO,BW,ET,KH,AE,BH,MA,MM,GH,PH,ZM,FJ,KY,QA,UG,GB,GU,IQ,RW,KE,SO,CV,GM,GR,JO,SI,DO,HN,IS,KW,MG,PS,BT,KN,DE,SZ,HR,LK,MW,MY,PR,PT,ZW,NI,NP,OM,CH,IE,SL,SX,ZA,EG,BE,CR,DZ,EH,HT,NO,SV,AO,CA,MZ,SA,DK,NG,PA,PL,SS,LS,CZ,PG,DJ,AF,AT,AU,BD,BM,HU,JE,NZ,TC,TG,PY,SE,LR,TZ,FI,GI,CM,GA,GT,IM,MR,PF,PK,US,VI,AD,EC,TL,BI,FO,BO,GL,LA,PE,SN,BQ,MX,GF,SY,CG,ES,FR,CI,GG,VE,NC,WS,SD,SK,UY,CD,VU,MF,AR,GN,GQ,CL,HK,IT,MO,SB,TR,BJ,CO,BR,GW,GP,YE,RE,CU,IN,MQ,YT,CF,CN,TH,KM,NE,SM,ID,LI,ML,VN,TD,IR,TW,KR,BF,JP","377,337,286,273,272,259,250,245,236,234,232,229,224,220,211,210,204,199,196,190,182,182,179,177,176,170,170,168,168,168,166,166,165,164,163,161,161,160,160,160,160,159,158,158,158,157,155,155,155,154,153,153,152,152,152,151,151,151,151,147,147,147,146,146,146,146,145,145,145,145,144,144,143,143,143,143,143,142,142,142,142,142,142,141,141,140,140,139,139,139,139,139,139,139,138,138,138,137,137,137,137,137,136,135,135,134,134,134,134,134,133,133,133,133,131,131,131,131,131,130,129,129,128,127,127,127,127,127,127,127,127,127,127,126,126,125,125,124,124,123,123,123,122,122,122,122,122,122,121,121,121,120,120,119,119,119,119,119,117,117,116,116,115,115,115,114,114,114,113,113,112,112,111,110,109,108,107,107,106,105,104,104,104,104,104,102,102,99,99,97,97,96,95,94,92,92,90,90,90,89,89,89,88,87,83,81,77,76,74,68,66,39"
GF,"GP,MQ,YT,RE,FR,PF,NC,MF,GA,MG,CG,DJ,KM,HT,SN,TG,CF,CI,CD,CM,GN,BJ,NE,BI,LU,MU,BE,ML,TN,MA,MR,DZ,TD,BF,SX,CH,GQ,SR,AD,GW,EH,LC,AG,CW,GY,SC,BB,BZ,VC,AW,BS,CV,GD,TT,DM,DO,TC,AO,JM,VG,PR,HN,GU,KN,MV,SV,KY,LB,NI,PA,AL,PY,GM,CA,MT,CR,FJ,PT,SG,BW,MX,NA,BN,RW,XK,GT,MZ,LY,BO,EC,CY,US,VI,BT,VU,BH,KH,PE,ES,ET,GB,IQ,MN,AE,CL,PH,SL,BQ,GE,IE,JO,ZA,BR,GH,GL,KW,ME,MK,NL,SA,UY,VE,AU,BM,QA,AR,EG,PG,DE,LR,TL,MW,UG,CO,GI,JE,MM,PS,WS,AT,MY,OM,RO,SZ,NZ,SO,ZM,NP,RS,ZW,IL,KE,LA,LK,DK,SE,BA,GG,GR,IS,IT,LS,HU,SS,TZ,IM,NO,SD,SI,CU,BD,BG,SB,AZ,HR,LT,NG,PK,PL,AF,SY,AM,LV,SM,FO,CZ,FI,MO,EE,HK,MD,LI,YE,IN,SK,TH,TR,UA,CN,ID,KG,TW,VN,UZ,IR,TJ,KR,BY,KZ,RU,TM,JP","703,696,618,609,537,510,509,483,404,372,361,361,344,336,324,321,310,308,290,278,272,266,261,256,245,240,234,221,213,211,209,205,202,200,185,183,183,180,170,169,167,166,160,160,159,159,158,158,158,157,155,155,155,153,151,148,148,146,146,146,145,143,141,140,140,139,138,138,138,138,137,137,136,135,135,133,133,133,133,132,132,132,131,131,131,130,130,126,125,125,124,123,123,122,122,121,120,120,118,118,118,118,118,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,113,112,112,112,111,111,110,110,110,110,110,110,109,109,109,109,109,108,108,108,107,107,106,104,104,104,104,103,103,102,102,102,102,102,102,101,100,100,99,99,99,99,98,97,97,97,96,95,95,94,94,94,93,93,92,92,92,91,90,90,90,89,89,89,86,80,79,79,79,77,75,71,70,70,69,63,62,59,59,58,54,52,49,43,42"
GG,"JE,IM,GB,GI,BM,VG,SC,MT,KY,TC,IE,SX,KN,DM,AG,GD,LC,VC,BB,BQ,SB,VI,TT,AW,BZ,VU,NZ,BS,FO,CW,AU,NA,GL,WS,BW,GU,ZW,GM,US,CA,MF,GY,SZ,MW,SL,LS,JM,MV,FJ,MU,IS,SS,UG,LR,BN,GH,ZM,PG,CY,AE,SR,SG,PR,RW,BH,KE,ET,BT,ZA,AD,LU,QA,AL,CV,KW,NG,NO,SO,DJ,XK,BI,PH,DK,TZ,CH,PT,IL,LB,LI,CR,GQ,MK,SE,BE,HN,NL,DO,ME,PF,SM,LK,MZ,ES,OM,SV,AF,NP,SA,MX,PA,NI,MG,PK,CF,FI,GT,MY,PE,TL,AT,AO,BG,LV,MO,GR,HR,RO,DE,EC,HK,JO,PY,EE,GE,GW,NC,SI,UY,RS,CG,HU,LT,LY,MA,PS,CM,CO,EG,FR,MM,MN,BO,CL,HT,IT,CD,EH,KH,TG,BA,TN,AR,IQ,BD,CZ,GF,KM,MR,VE,YT,SN,DZ,GN,SD,BR,AM,GA,PL,RE,GP,IN,MQ,CI,MD,BJ,CU,NE,CN,TW,SK,LA,YE,TR,SY,AZ,UA,TH,KR,ID,ML,TD,VN,BF,UZ,IR,KG,TM,TJ,BY,RU,KZ,JP","571,531,444,436,333,327,298,295,293,292,291,291,281,275,270,265,264,258,257,253,245,245,242,240,239,238,236,234,233,230,228,228,227,227,221,219,216,215,213,211,211,210,210,208,206,204,202,202,200,194,192,191,190,188,186,185,185,184,182,180,180,179,178,177,174,169,168,165,164,163,161,158,154,153,152,150,150,150,149,149,148,148,146,144,143,143,142,140,140,139,139,139,139,138,137,137,136,134,134,133,132,132,131,131,130,129,129,129,128,128,127,125,122,121,121,121,120,120,120,119,118,118,118,118,117,116,116,115,115,115,115,115,114,114,114,114,114,114,112,111,111,111,111,111,111,110,110,110,110,110,110,109,109,109,108,107,107,107,107,106,106,105,104,102,102,102,102,102,100,100,99,96,96,96,95,94,94,94,94,93,93,93,92,92,91,91,90,89,89,88,86,84,82,81,79,77,73,72,71,71,68,66,60,60,56,55,53,52,51,50,49,46"
GH,"ZM,MW,UG,SL,NG,LR,BW,ZW,KE,GM,SZ,NA,RW,LS,TZ,ET,SS,CM,JM,PG,GY,FJ,MU,DM,LC,VC,TT,BZ,SO,AG,SC,BT,GD,BB,ZA,SB,BI,VU,SR,VG,BS,KN,MV,MZ,WS,TC,KY,PH,TG,NP,SX,CD,HT,LK,PK,BN,AE,BM,CG,CI,MM,AO,CW,BJ,MT,QA,AW,BH,AF,LB,GQ,SG,SN,AL,GN,KH,GU,BD,VI,DJ,GA,GI,MG,GW,CF,KW,NE,XK,TL,BQ,MR,JE,GG,LY,MA,OM,MY,SD,CV,IM,PR,DO,GB,IE,CA,NZ,HN,IQ,MN,CY,AU,MF,NI,EH,GL,EG,DZ,JO,US,IN,SA,ML,TN,SV,MK,FO,KM,PA,LU,CR,GE,IS,BF,CU,LA,GT,TD,PY,BO,SY,PS,YE,VE,ME,MX,PE,EC,IL,AZ,PF,CO,NO,RS,PT,BA,CH,RO,AM,NL,AD,DK,GF,HK,ID,SE,MO,BE,BG,EE,GR,SI,AR,LT,HR,LV,UY,CL,BR,ES,NC,FI,MD,AT,SM,YT,HU,LI,DE,CN,GP,TR,FR,MQ,IT,TH,UZ,CZ,RE,PL,UA,KG,SK,TW,VN,IR,TJ,KR,TM,KZ,RU,BY,JP","492,484,482,472,452,446,431,428,427,415,408,398,393,385,384,383,381,327,323,321,316,309,309,307,304,303,301,300,298,297,294,293,291,286,281,279,278,273,269,269,268,268,268,263,262,258,257,257,257,256,254,252,239,239,239,238,237,236,234,234,232,231,231,230,230,229,226,225,223,222,221,219,218,214,214,214,213,210,210,208,204,203,203,197,194,193,192,192,190,189,188,186,185,185,185,185,184,183,181,180,180,179,179,177,175,175,174,174,174,173,172,172,171,169,169,168,167,167,167,165,163,159,159,158,157,153,153,153,152,149,147,147,146,146,146,144,144,143,142,142,140,139,136,135,135,135,133,128,124,124,123,123,123,122,121,120,120,119,119,116,116,115,115,115,115,114,113,110,110,110,110,108,107,106,106,106,105,104,103,103,102,100,99,99,99,98,98,97,95,92,92,89,88,87,85,85,81,81,80,80,77,75,75,74,72,72,71,62,59,56,54,37"
