name,ISO3,ISO2,population
Puerto Rico,PRI,PR,3256
Saint Barthélemy,BLM,BL,11
Saint Kitts and Nevis,KNA,KN,48
Saint Lucia,LCA,LC,180
Saint Martin (French part),MAF,MF,32
Saint Vincent and the Grenadines,VCT,VC,104
Sint Maarten (Dutch part),SXM,SX,44
Trinidad and Tobago,TTO,TT,1526
Turks and Caicos Islands,TCA,TC,45
United States Virgin Islands,VIR,VI,100
Belize,BLZ,BZ,400
Costa Rica,CRI,CR,5154
El Salvador,SLV,SV,6314
Guatemala,GTM,GT,17608
Honduras,HND,HN,10278
Mexico,MEX,MX,126705
Nicaragua,NIC,NI,6851
Panama,PAN,PA,4351
Argentina,ARG,AR,45277
Bolivia (Plurinational State of),BOL,BO,12079
Brazil,BRA,BR,214326
Chile,CHL,CL,19493
Colombia,COL,CO,51517
Ecuador,ECU,EC,17798
Falkland Islands (Malvinas),FLK,FK,4
French Guiana,GUF,GF,297
Guyana,GUY,GY,805
Paraguay,PRY,PY,6704
Peru,PER,PE,33715
Suriname,SUR,SR,613
Uruguay,URY,UY,3426
Venezuela (Bolivarian Republic of),VEN,VE,28200
Bermuda,BMU,BM,64
Canada,CAN,CA,38155
Greenland,GRL,GL,56
Saint Pierre and Miquelon,SPM,PM,6
United States of America,USA,US,336998
Australia,AUS,AU,25921
New Zealand,NZL,NZ,5130
Fiji,FJI,FJ,925
New Caledonia,NCL,NC,288
Papua New Guinea,PNG,PG,9949
Solomon Islands,SLB,SB,708
Vanuatu,VUT,VU,319
Guam,GUM,GU,171
Kiribati,KIR,KI,129
Marshall Islands,MHL,MH,42
Micronesia (Fed. States of),FSM,FM,113
Nauru,NRU,NR,13
Northern Mariana Islands,MNP,MP,49
Palau,PLW,PW,18
American Samoa,ASM,AS,45
Cook Islands,COK,CK,17
French Polynesia,PYF,PF,304
Niue,NIU,NU,2
Samoa,WSM,WS,219
Tokelau,TKL,TK,2
Tonga,TON,TO,106
Tuvalu,TUV,TV,11
Wallis and Futuna Islands,WLF,WF,12
