Name,ISO3,ISO2,Population
Syrian Arab Republic,SYR,SY,21324
Malawi,MWI,MW,19890
Chile,CHL,CL,19493
Zambia,ZMB,ZM,19473
Romania,ROU,RO,19329
Kazakhstan,KAZ,KZ,19196
Ecuador,ECU,EC,17798
Guatemala,GTM,GT,17608
Netherlands,NLD,NL,17502
Chad,TCD,TD,17180
Somalia,SOM,SO,17066
Senegal,SEN,SN,16877
Cambodia,KHM,KH,16589
Zimbabwe,ZWE,ZW,15994
Guinea,GIN,GN,13532
Rwanda,RWA,RW,13462
Benin,BEN,BJ,12997
Burundi,BDI,BI,12551
Tunisia,TUN,TN,12263
Bolivia (Plurinational State of),BOL,BO,12079
Belgium,BEL,BE,11611
Haiti,HTI,HT,11448
Cuba,CUB,CU,11256
Jordan,JOR,JO,11148
Dominican Republic,DOM,DO,11118
South Sudan,SSD,SS,10748
Czechia,CZE,CZ,10511
Sweden,SWE,SE,10467
Greece,GRC,GR,10445
Azerbaijan,AZE,AZ,10313
Portugal,PRT,PT,10290
Honduras,HND,HN,10278
Papua New Guinea,PNG,PG,9949
Tajikistan,TJK,TJ,9750
Hungary,HUN,HU,9710
Belarus,BLR,BY,9578
United Arab Emirates,ARE,AE,9365
Austria,AUT,AT,8922
Israel,ISR,IL,8900
Switzerland,CHE,CH,8691
Togo,TGO,TG,8645
Sierra Leone,SLE,SL,8421
"China, Hong Kong SAR",HKG,HK,7495
Lao People's Democratic Republic,LAO,LA,7425
Serbia,SRB,RS,7297
Bulgaria,BGR,BG,6886
Nicaragua,NIC,NI,6851
Libya,LBY,LY,6735
Paraguay,PRY,PY,6704
Kyrgyzstan,KGZ,KG,6528
Turkmenistan,TKM,TM,6342
El Salvador,SLV,SV,6314
Singapore,SGP,SG,5941
Denmark,DNK,DK,5854
Congo,COG,CG,5836
Lebanon,LBN,LB,5593
Finland,FIN,FI,5536
Central African Republic,CAF,CF,5457
Slovakia,SVK,SK,5448
Norway,NOR,NO,5403
Liberia,LBR,LR,5193
Costa Rica,CRI,CR,5154
State of Palestine,PSE,PS,5133
New Zealand,NZL,NZ,5130
Ireland,IRL,IE,4987
Mauritania,MRT,MR,4615
Oman,OMN,OM,4520
Panama,PAN,PA,4351
Kuwait,KWT,KW,4250
Croatia,HRV,HR,4060
Georgia,GEO,GE,3758
Eritrea,ERI,ER,3620
Uruguay,URY,UY,3426
Mongolia,MNG,MN,3348
Bosnia and Herzegovina,BIH,BA,3271
Puerto Rico,PRI,PR,3256
Republic of Moldova,MDA,MD,3062
Albania,ALB,AL,2855
Jamaica,JAM,JM,2828
Armenia,ARM,AM,2791
Lithuania,LTU,LT,2787
Qatar,QAT,QA,2688
Gambia,GMB,GM,2640
Botswana,BWA,BW,2588
Namibia,NAM,NA,2530
Gabon,GAB,GA,2341
Lesotho,LSO,LS,2281
Slovenia,SVN,SI,2119
North Macedonia,MKD,MK,2103
Guinea-Bissau,GNB,GW,2061
Latvia,LVA,LV,1874
Kosovo (under UNSC res. 1244),XKX,XK,1662
Equatorial Guinea,GNQ,GQ,1634
Trinidad and Tobago,TTO,TT,1526
Bahrain,BHR,BH,1463
Estonia,EST,EE,1329
Timor-Leste,TLS,TL,1321
Mauritius,MUS,MU,1299
Cyprus,CYP,CY,1244
Eswatini,SWZ,SZ,1192
Djibouti,DJI,DJ,1106
Réunion,REU,RE,966
Fiji,FJI,FJ,925
Comoros,COM,KM,822
Guyana,GUY,GY,805
Bhutan,BTN,BT,777
Solomon Islands,SLB,SB,708
"China, Macao SAR",MAC,MO,687
Luxembourg,LUX,LU,639
Montenegro,MNE,ME,628
Suriname,SUR,SR,613
Cabo Verde,CPV,CV,588
Western Sahara,ESH,EH,566
Malta,MLT,MT,527
Maldives,MDV,MV,521
Brunei Darussalam,BRN,BN,445
Bahamas,BHS,BS,408
Belize,BLZ,BZ,400
Guadeloupe,GLP,GP,396
Iceland,ISL,IS,370
Martinique,MTQ,MQ,369
Vanuatu,VUT,VU,319
Mayotte,MYT,YT,316
French Polynesia,PYF,PF,304
French Guiana,GUF,GF,297
New Caledonia,NCL,NC,288
Barbados,BRB,BB,281
Sao Tome and Principe,STP,ST,223
Samoa,WSM,WS,219
Curaçao,CUW,CW,190
Saint Lucia,LCA,LC,180
Guam,GUM,GU,171
Kiribati,KIR,KI,129
Grenada,GRD,GD,125
Micronesia (Fed. States of),FSM,FM,113
Jersey,JEY,JE,110
Aruba,ABW,AW,107
Seychelles,SYC,SC,106
Tonga,TON,TO,106
Saint Vincent and the Grenadines,VCT,VC,104
United States Virgin Islands,VIR,VI,100
Antigua and Barbuda,ATG,AG,93
Isle of Man,IMN,IM,84
Andorra,AND,AD,79
Dominica,DMA,DM,72
Cayman Islands,CYM,KY,68
Bermuda,BMU,BM,64
Guernsey,GGY,GG,63
Greenland,GRL,GL,56
Faroe Islands,FRO,FO,53
Northern Mariana Islands,MNP,MP,49
Saint Kitts and Nevis,KNA,KN,48
Turks and Caicos Islands,TCA,TC,45
American Samoa,ASM,AS,45
Sint Maarten (Dutch part),SXM,SX,44
Marshall Islands,MHL,MH,42
Liechtenstein,LIE,LI,39
Monaco,MCO,MC,37
San Marino,SMR,SM,34
Gibraltar,GIB,GI,33
Saint Martin (French part),MAF,MF,32
British Virgin Islands,VGB,VG,31
"Bonaire, Sint Eustatius and Saba",BES,BQ,27
Palau,PLW,PW,18
Cook Islands,COK,CK,17
Anguilla,AIA,AI,16
Nauru,NRU,NR,13
Wallis and Futuna Islands,WLF,WF,12
Saint Barthélemy,BLM,BL,11
Tuvalu,TUV,TV,11
Saint Pierre and Miquelon,SPM,PM,6
Saint Helena,SHN,SH,5
Montserrat,MSR,MS,4
Falkland Islands (Malvinas),FLK,FK,4
Niue,NIU,NU,2
Tokelau,TKL,TK,2
Holy See,VAT,VA,1
