country_code_base,group_concat(country_code_compare),group_concat(intersections)
DO,"HN,NI,SV,PA,CR,PY,GT,EC,BO,VE,MX,PE,CO,CU,PR,UY,CL,GQ,AR,AW,BZ,CW,ES,AD,VG,GY,JM,TT,SR,SX,VC,BS,HT,TC,LC,BB,GD,AG,DM,KN,CV,KY,BW,LB,GI,GU,MA,SC,GA,GM,FJ,MV,NA,IQ,US,MZ,AO,AL,MU,GH,ET,EH,MG,SL,SN,TG,BI,PH,CG,DZ,UG,JO,VI,BN,KH,LR,MM,XK,ZW,DJ,BT,CA,KE,CD,LY,SZ,MT,MW,ZM,BH,RW,TN,GF,EG,LU,MR,PG,SG,WS,BM,CM,CI,MN,SO,TL,AE,NP,SS,LS,QA,LK,PT,SB,GW,LA,GL,AF,KW,ZA,MY,PF,PS,BJ,MK,SA,OM,BR,GB,GE,NC,PK,AU,BD,NG,CH,TZ,GN,SD,NZ,YT,NE,BE,CF,KM,IS,CY,IM,NL,GP,JE,SY,IE,GG,IL,ME,AZ,DK,MQ,BA,DE,SE,FO,NO,RO,YE,FR,AM,MO,AT,ML,TD,RE,RS,HU,IN,IT,BG,LV,MD,FI,LT,EE,SI,TR,HK,HR,SM,TH,ID,PL,BF,GR,CN,KG,CZ,TW,SK,UA,VN,UZ,TJ,IR,KR,KZ,TM,BY,RU,JP","549,532,510,503,467,466,464,462,460,442,416,404,374,373,355,347,333,331,325,287,287,281,249,241,238,232,230,229,228,224,219,218,218,218,217,216,216,213,213,211,197,197,196,195,192,191,191,191,190,190,189,188,188,187,187,186,185,184,184,181,179,178,177,177,177,176,175,175,173,173,173,172,172,171,171,171,171,171,170,169,168,168,168,166,166,166,165,165,165,164,164,164,163,162,162,162,162,162,162,161,161,160,160,160,158,157,157,157,156,155,153,153,153,150,150,149,148,148,148,147,147,147,146,146,146,145,144,144,144,144,144,143,143,143,142,142,141,138,137,136,135,134,134,134,133,132,131,130,129,129,129,128,127,127,127,126,124,124,123,123,123,122,121,121,121,120,119,119,116,115,115,114,113,112,111,111,110,110,110,109,109,107,107,107,106,104,104,103,101,101,100,100,95,95,94,93,89,88,87,86,78,77,77,72,69,65,65,45"
DZ,"MA,LY,EH,IQ,JO,LB,MR,TN,PS,EG,SY,SD,DJ,OM,SN,GA,BH,YE,CG,SA,KW,KM,TD,HT,CI,MG,SO,TG,CM,NE,CD,GN,MU,PF,GF,BI,ML,NC,YT,GM,SS,CF,LK,BJ,MN,QA,MV,SR,MM,AE,NP,ET,GP,KH,RE,GY,MQ,GQ,LU,BT,FR,BZ,FJ,AF,SC,UG,XK,VC,SG,TT,PH,TL,BE,BN,BW,HN,LC,AL,BD,BF,GW,LA,GD,JM,NI,SL,DO,AO,RW,BO,GH,NA,CV,BB,SV,LR,DM,BS,KE,MZ,ZM,AG,GT,PA,TZ,MW,PG,PY,CW,GU,MY,PK,KN,PR,SX,TC,AW,MK,CU,MT,SZ,WS,ZW,BA,EC,SB,CH,CR,IL,MX,VE,ME,KY,CA,GE,GL,CY,IN,PE,AZ,VG,LS,RS,DE,ZA,NG,CO,US,NL,AD,GB,PT,RO,BG,UY,AR,GR,AU,NZ,AM,CL,ES,GI,HR,HU,ID,BM,IE,TH,IT,DK,SI,IS,MO,TR,VI,AT,JE,BR,NO,SE,IM,LT,MD,UZ,LV,EE,GG,HK,KG,TJ,FO,PL,FI,IR,VN,SK,CZ,CN,SM,UA,TW,KR,KZ,TM,RU,BY,JP","524,521,496,490,486,474,467,466,460,452,445,435,387,309,298,297,292,285,284,284,277,276,275,268,264,263,263,263,261,260,250,250,247,239,238,237,234,232,232,226,225,221,221,220,219,215,214,211,210,209,209,208,207,206,204,203,203,202,202,201,200,196,192,190,190,190,189,188,186,185,183,183,182,181,181,181,181,180,179,179,177,177,176,176,176,174,173,172,172,168,167,167,166,165,165,164,163,162,162,160,160,159,159,159,157,156,156,156,154,154,154,154,151,151,151,150,149,149,148,148,147,147,147,146,146,144,142,142,142,142,142,141,140,138,138,138,136,135,135,133,133,132,132,131,129,128,125,125,121,120,120,116,116,115,115,111,111,109,109,108,108,108,106,106,106,106,105,105,105,104,103,103,102,102,102,102,101,101,100,100,100,99,99,99,99,96,95,95,95,94,94,92,90,89,86,84,82,81,78,75,74,73,70,68,67,60,58,40"
EC,"HN,NI,BO,SV,GT,PA,PY,DO,PE,CR,MX,VE,CO,UY,CL,AR,CU,GQ,PR,ES,BZ,AW,CW,AD,VG,GY,SX,SR,TT,GI,TC,JM,LC,MA,DM,VC,GD,KN,GA,MV,SC,PH,BB,BW,CV,HT,LB,MZ,AG,BS,BI,IQ,GM,EH,KY,MU,AL,AO,GU,MM,SN,BN,MG,TG,ET,CG,DZ,NA,SL,JO,LY,UG,US,FJ,KH,BT,XK,BR,KE,RW,EG,GF,GH,MT,TL,CA,CD,LU,MW,SZ,VI,ZW,TN,BH,CI,DJ,CM,LR,SG,SO,MR,NP,PT,WS,ZM,PG,MN,MY,SS,AE,GW,PS,LS,SB,ZA,BJ,LA,QA,SA,BM,LK,PF,AF,GL,AU,SD,KW,YT,NC,OM,BD,CF,CH,GE,KM,NE,PK,TZ,NG,SY,BE,GB,GN,MK,NZ,IS,CY,GP,AZ,NL,DE,IL,JE,MQ,GG,ML,FR,IE,IT,FO,IM,SE,BA,DK,MO,NO,TD,AM,ME,AT,YE,SM,HU,RE,IN,RO,TR,HK,ID,RS,TH,FI,MD,BF,SI,PL,HR,BG,LT,LV,EE,GR,TW,KG,VN,CZ,CN,UA,UZ,SK,KZ,TJ,KR,IR,RU,TM,BY,JP","520,517,510,504,494,487,469,462,462,451,432,416,411,346,343,332,328,301,281,243,235,228,220,218,197,187,184,179,172,171,170,167,167,166,165,164,163,162,161,161,161,160,159,158,158,158,158,158,157,157,154,154,153,152,152,152,150,150,150,150,149,148,148,148,147,146,146,146,146,144,143,143,143,142,142,140,140,139,138,138,137,137,137,137,137,136,136,136,136,136,136,136,135,134,134,134,133,133,133,133,132,132,132,132,132,131,130,130,130,129,129,129,128,128,128,127,127,126,126,125,125,125,124,124,123,123,122,122,121,120,119,119,118,118,117,117,117,117,116,116,115,115,115,115,114,112,111,111,110,109,107,107,107,107,106,106,105,105,104,103,102,102,101,101,101,101,101,100,100,99,99,98,97,97,96,96,96,95,93,93,93,92,91,90,90,89,88,87,87,87,86,86,86,84,80,79,78,78,78,73,69,69,68,67,61,60,58,44"
EE,"LV,LT,MD,GE,AM,BY,KG,IL,UA,LU,RU,KZ,FI,TJ,IS,UZ,CY,ME,AZ,NO,MT,SE,NL,DK,SI,BG,IE,BE,CZ,TM,GB,HR,PL,PT,AL,CA,AU,MK,DE,TT,NZ,AT,RO,XK,BB,SG,BS,CH,CW,HU,MV,RS,US,BN,JM,SC,SR,BZ,LC,PR,AW,GR,MU,BA,BH,MN,SK,LB,GD,GU,GY,JE,IM,AG,FO,NA,DM,ES,KW,AE,KY,BW,VC,CR,VG,ZA,CV,PH,QA,FR,GG,GI,AD,GL,MA,PA,BM,DO,GM,MG,MY,SO,SX,UG,ET,FJ,KN,SA,KE,NC,RW,JO,KH,MM,ZM,ZW,BT,GH,VI,HN,NP,OM,SZ,IT,MO,MW,MZ,PF,TC,LK,NI,TN,HK,LY,EH,IQ,MX,SV,PE,SL,PS,CL,DJ,DZ,GF,UY,AO,EG,LS,NG,PY,SS,CM,GT,TZ,VE,AR,BD,BO,HT,PG,RE,BI,GP,LR,PK,GA,CN,EC,MQ,MR,TG,WS,AF,CU,LA,CO,SD,CG,GQ,SB,BR,TR,SY,TL,CD,CI,BJ,SM,SN,TH,YT,GN,GW,TW,KM,CF,ID,IN,YE,VN,NE,KR,ML,IR,TD,BF,JP","338,283,274,253,226,225,205,204,201,198,198,188,179,179,177,177,176,175,173,168,166,164,160,157,157,155,155,153,153,151,150,149,148,147,146,145,144,144,143,142,141,139,139,139,138,137,136,136,134,134,134,132,132,131,131,131,130,129,129,129,127,127,127,126,125,125,125,124,123,123,123,123,122,121,121,120,118,118,118,117,117,116,116,115,115,115,113,113,113,110,110,110,109,109,109,109,107,107,107,107,107,107,107,107,106,106,106,106,105,105,105,104,104,104,104,104,103,103,103,102,102,102,102,101,101,101,101,101,101,100,100,100,99,99,98,98,98,98,97,97,96,95,95,95,95,95,94,94,94,94,93,93,92,92,92,91,90,90,89,89,89,89,88,88,88,88,87,86,86,86,86,86,86,85,85,84,83,83,82,82,82,81,80,79,78,77,77,76,76,76,74,74,73,73,73,69,68,66,66,66,65,63,62,60,57,56,52,41"
EG,"JO,LY,PS,SD,SY,IQ,DZ,LB,EH,MA,MR,YE,TN,SA,OM,KW,BH,DJ,SO,AE,QA,SS,GM,MV,ET,AF,LK,MM,GY,MU,NP,BT,BW,UG,BZ,SR,TD,TT,VC,BD,LC,SG,FJ,AL,XK,BN,NA,GD,SN,GH,KE,HN,PH,HT,JM,SC,GA,KH,SL,TL,DM,DO,ZM,MW,MZ,CG,BB,NI,NE,ZW,AO,AG,PK,RW,SV,KN,BO,KM,CM,TG,GQ,GT,TZ,CI,MN,IL,LR,SZ,BI,PA,PG,MK,MT,BS,CW,AW,CV,MG,LU,TC,CD,MY,SX,CR,GU,LA,PR,PY,VG,GE,GN,LS,KY,NG,CY,ZA,EC,MX,BA,CF,IN,WS,GW,ML,SB,VE,AZ,BJ,CU,PE,ME,GB,CA,GL,CO,RS,US,DE,GF,PT,AU,NL,BM,RO,BE,AM,GI,NC,YT,PF,VI,NZ,ID,UY,JE,AR,IE,IM,BG,CH,CL,TR,MO,GR,IS,ES,GG,BR,DK,FR,HU,SI,AD,BF,HR,NO,FO,HK,SE,GP,IT,MD,MQ,TH,AT,LT,EE,LV,UZ,IR,RE,FI,KG,PL,CZ,CN,TJ,SM,SK,VN,TW,UA,KR,KZ,TM,RU,BY,JP","514,514,497,476,469,468,452,450,411,379,372,351,334,327,322,318,300,263,253,229,226,221,204,198,197,191,187,187,185,184,182,181,181,181,180,180,180,179,174,173,172,172,171,170,170,169,169,168,168,167,167,166,166,165,165,165,164,164,164,164,163,162,162,161,161,160,159,159,158,158,157,156,156,155,155,154,153,153,152,152,151,151,151,149,149,148,148,148,147,147,147,146,146,145,145,144,144,144,143,143,142,142,142,141,141,141,141,141,141,140,140,140,139,139,138,138,137,137,135,134,134,134,133,133,133,132,131,130,130,130,127,126,125,125,123,123,120,119,118,118,116,116,115,115,114,113,113,113,113,112,112,111,109,109,108,107,107,107,106,106,106,106,105,104,104,103,103,102,102,102,101,101,100,100,100,100,99,98,98,97,97,97,97,96,95,95,94,94,93,91,91,86,86,84,83,82,82,81,80,80,75,73,71,65,63,60,56,39"
EH,"MA,DZ,MR,LY,JO,LB,IQ,PS,TN,EG,SY,SD,DJ,OM,YE,SA,SO,BH,GM,SN,KW,SS,TD,CG,GA,NE,GN,BI,HT,CM,QA,ET,KM,CI,MG,TG,SC,CD,MU,CF,GQ,AE,ML,SL,AF,MV,GY,MM,SR,UG,VC,GW,LR,TL,LC,BZ,BW,GD,XK,KH,BT,DM,BJ,RW,AL,GH,TC,NP,LK,AO,NA,SZ,YT,GF,LU,HN,KN,FJ,KE,MW,SX,TT,LA,NI,AG,BD,CV,DO,PG,TZ,CW,MZ,KY,SG,JM,ZM,BN,PH,VG,NC,MN,MT,PK,SB,SV,BF,WS,PF,BB,BO,LS,ZW,AW,GT,PY,PA,BS,EC,GU,MK,GP,FR,NG,VE,AZ,MQ,CY,GL,GE,CR,RE,BE,MX,CU,PE,GI,IL,MY,PR,BM,ME,BA,ZA,CA,CH,IN,AD,CO,PT,JE,NL,RS,VI,UY,GB,GG,AM,IM,US,FO,AR,RO,DE,ES,IS,AU,BG,CL,SI,TR,IE,MD,BR,HR,MO,NZ,GR,LV,AT,EE,NO,DK,HU,ID,SE,TH,IT,LT,TJ,UZ,HK,SM,KG,PL,IR,FI,VN,CZ,CN,SK,UA,TM,KR,TW,RU,KZ,BY,JP","678,496,463,456,434,427,420,418,412,411,398,387,344,315,300,294,290,285,276,276,275,262,262,256,254,239,237,231,231,228,227,226,226,225,224,224,223,222,222,220,219,217,217,213,211,211,210,209,209,206,205,202,202,200,199,198,196,196,196,195,193,193,192,192,191,191,191,190,188,187,186,185,185,184,184,183,183,181,181,181,180,180,179,179,178,178,178,178,178,178,176,176,175,175,174,173,172,172,172,170,169,169,169,169,169,168,168,167,166,166,165,165,164,159,159,158,153,152,152,152,151,150,150,149,148,147,146,146,145,144,143,142,142,141,140,139,139,139,139,135,135,133,133,128,128,128,126,126,124,123,123,120,119,117,116,116,115,115,115,114,113,113,110,110,110,109,109,109,105,105,104,103,102,102,102,102,101,99,98,98,98,97,97,97,97,96,94,94,93,92,91,90,88,87,86,85,85,82,78,78,77,68,67,67,62,61,56,37"
ES,"AD,GI,GQ,CU,CR,UY,NI,PA,HN,VE,SV,PY,BO,MX,DO,CL,EC,PR,GT,PE,CO,AR,AW,PT,CW,LU,MT,BE,BZ,CH,NL,VG,IT,CV,AL,GB,SC,IE,AT,CY,DE,SR,SX,TT,FR,BB,CA,IS,BS,DK,US,MV,XK,MU,NO,GY,SI,SE,HU,IL,LC,ME,GD,GR,MK,AU,GU,RO,KY,LB,SG,AG,IM,JE,JM,MA,TC,BN,PL,FI,HR,NZ,GF,PF,KN,NC,AO,BA,DM,GP,BH,GG,RS,BG,NA,ZA,BW,EE,VI,BM,KW,LV,MG,MQ,VC,GE,GL,SM,CZ,AE,DJ,FO,LT,MZ,PH,GA,JO,TN,RE,GM,EH,FJ,IQ,SA,UG,DZ,BR,SK,SZ,ET,LK,LY,PS,QA,BT,HT,MY,EG,PG,CG,LS,MN,MO,SN,ZW,GW,HK,MW,OM,RW,AM,MM,MR,LR,MD,YT,BI,KE,SO,GH,SL,TR,ZM,WS,AZ,CD,KH,NP,SS,TG,KM,SB,CI,SD,TL,AF,CM,SY,TZ,LA,CN,NG,CF,GN,UA,TW,BJ,NE,BD,PK,KG,TH,IN,YE,ML,TD,KR,BY,RU,UZ,VN,ID,KZ,TJ,IR,BF,TM,JP","551,342,287,285,282,275,272,269,266,266,264,260,256,251,249,244,243,242,241,237,233,232,208,206,200,178,171,168,167,163,159,159,158,153,152,152,151,150,149,149,148,148,147,147,146,144,144,142,141,141,140,139,139,138,137,136,136,135,134,134,134,134,133,133,133,132,132,132,131,131,131,130,130,130,130,130,130,129,129,127,127,126,124,124,123,123,122,122,122,122,121,121,120,119,119,119,118,118,118,117,117,117,117,117,117,116,116,116,115,114,114,114,114,114,114,113,113,113,112,111,110,109,109,109,109,108,107,107,107,106,106,106,106,106,105,104,104,103,103,102,102,102,102,102,102,101,101,101,101,101,100,100,100,99,99,99,98,98,98,97,97,97,97,96,94,94,94,94,94,94,93,93,92,92,92,91,91,90,88,87,86,86,84,84,84,83,82,81,79,77,76,76,75,75,74,74,71,68,68,67,67,66,64,62,61,57,55,48"
ET,"SL,GM,UG,SO,SS,LR,RW,MW,GH,BW,ZM,KE,SZ,NA,GY,ZW,PG,FJ,TZ,BT,BZ,LS,MU,SB,DJ,SC,VC,LC,MV,NG,WS,GD,AF,SR,JM,DM,NP,TT,AG,BI,BB,LK,KN,LB,BN,CM,QA,KY,MM,TL,BD,TG,PK,AE,CD,ZA,HT,BH,SD,VG,LY,MR,BS,CG,SX,KH,MZ,TC,GN,GQ,SN,AL,PH,MT,CW,EH,XK,MG,GU,MN,IQ,SG,AO,AW,MA,GW,BJ,KW,GA,DZ,OM,CF,CI,BM,JO,IN,CV,NE,EG,SA,TN,GI,TD,NI,HN,SY,VI,GL,MY,KM,LU,PS,DO,MK,YE,CY,ML,CA,GG,JE,SV,PR,US,LA,PA,BO,CU,GB,IM,NZ,AU,GE,IE,GT,CR,PY,EC,VE,NL,ME,BF,FO,IS,MX,AZ,PE,IL,BA,RS,GF,PF,PT,NO,BE,DK,CH,AM,CO,SE,RO,SI,AD,BG,NC,MO,YT,HR,GR,DE,UY,EE,ES,AR,LV,MD,AT,CL,LT,UZ,ID,BR,HK,FR,FI,HU,IT,TR,GP,SM,TJ,IR,MQ,CN,TH,KG,PL,VN,CZ,RE,SK,TW,TM,UA,KR,KZ,RU,BY,JP","424,413,411,410,403,402,399,397,382,365,363,359,357,353,351,350,342,338,334,332,321,320,316,316,312,312,312,305,304,304,303,302,300,297,296,295,295,292,284,281,279,277,268,266,264,264,264,263,263,261,260,258,257,254,252,249,245,243,243,243,241,241,240,240,239,237,237,237,236,234,233,231,231,229,228,226,226,224,222,222,220,219,218,218,218,213,212,212,210,208,208,207,206,204,204,200,199,199,197,193,193,190,190,189,187,186,186,184,183,182,181,180,179,177,177,176,175,171,169,169,168,166,165,164,162,159,159,159,159,159,158,153,152,151,150,150,147,147,144,141,138,138,138,138,137,135,131,130,129,125,125,125,123,122,122,121,119,118,118,116,116,115,115,114,113,113,111,109,108,108,106,106,105,105,103,102,102,102,102,101,100,100,99,98,97,95,95,93,93,92,91,91,90,85,83,82,80,79,78,76,72,71,71,60,57,55,50,36"
FI,"SE,NO,DK,EE,IS,CA,GB,IE,NL,BE,MT,NZ,AU,LU,US,LV,PT,TT,CH,PR,SG,AT,BB,CY,SI,BS,DE,LT,MV,HR,JM,IL,BZ,CW,GU,ME,XK,AL,BN,HU,MK,SR,CZ,FO,AW,LC,MU,ES,GD,GY,JE,AG,BG,RO,IM,RS,GR,CR,SC,KY,GL,LB,PL,ZA,DM,FR,BA,BH,GE,NA,SK,VC,VG,PA,KN,KW,PH,BM,BW,SX,VI,AE,GG,GI,AD,CL,DO,MY,CV,FJ,MN,MX,HN,QA,TC,IT,SV,MM,MD,MG,NI,ZW,PE,SZ,BT,NC,PF,UG,UY,MW,MZ,ZM,HK,MA,GF,GH,GT,KE,SA,AR,ET,GM,PY,RW,MO,OM,JO,KH,LS,NP,PG,SO,AM,BO,AO,GP,LK,TN,VE,EC,MQ,CO,DJ,IQ,RE,SL,DZ,BR,CN,LY,EG,SS,CM,CU,EH,GA,NG,WS,BI,LR,TZ,HT,PS,SM,UA,AZ,SB,TW,BD,GQ,TR,LA,TH,TL,TG,AF,CG,MR,PK,SN,YT,BY,CD,GW,SD,GN,SY,CI,KG,KR,BJ,KM,RU,IN,ID,CF,UZ,NE,YE,KZ,VN,TJ,ML,TM,TD,IR,BF,JP","206,197,190,179,172,167,165,163,162,161,161,161,160,160,159,152,149,147,145,145,145,143,142,142,142,141,141,141,137,136,136,135,134,133,133,133,133,132,132,132,132,132,130,130,129,129,129,127,126,126,126,125,125,125,124,124,123,122,121,120,119,119,119,119,118,118,117,117,117,116,116,115,115,114,113,113,113,112,112,112,112,111,111,111,110,109,109,109,108,108,108,108,107,107,107,106,106,105,104,104,104,104,103,103,102,102,102,102,102,101,101,101,100,100,99,99,99,99,99,98,98,98,97,97,96,96,95,95,95,95,95,95,94,94,93,93,93,93,93,92,92,91,91,91,91,91,89,88,87,87,86,86,85,85,85,85,85,85,84,84,84,83,83,83,83,82,81,81,80,79,79,78,78,78,77,76,76,76,75,75,75,74,74,74,74,72,72,71,71,71,67,67,67,66,65,64,63,61,61,60,60,58,57,55,53,50,47,45"
FJ,"GY,PG,BZ,WS,BT,SR,VC,TT,BW,SB,MU,MV,JM,LC,BB,GD,NA,SC,AG,DM,BS,MW,ZW,NP,SZ,GM,ET,SL,BN,KN,GU,UG,ZM,KY,GH,LR,SS,CW,LS,SO,VG,AW,SX,PH,TC,LK,KE,RW,QA,ZA,SG,DJ,TL,AE,LB,MT,KH,BH,BM,MM,MN,NZ,AL,PK,TZ,XK,AF,BD,VI,KW,BI,AU,HT,GL,IN,MY,NG,GI,PR,LY,OM,US,CA,GQ,IQ,CV,SD,HN,MZ,IM,CM,NI,IE,DZ,GG,JE,DO,LU,MR,GB,MK,CD,JO,CY,MG,EH,GA,SA,CG,GN,PA,TG,AO,SV,LA,EG,MA,CF,SN,GW,KM,CR,GT,BO,TN,FO,IS,CU,ME,NC,PF,GE,PY,NL,PS,CI,BA,MX,GF,EC,BJ,NE,DK,RS,PE,BE,SY,IL,NO,TD,SE,PT,VE,CH,DE,GR,HR,CO,SI,YT,RO,AZ,BG,UY,YE,AD,GP,ML,MO,CL,HU,ES,LT,FI,MQ,AR,AT,FR,EE,LV,AM,BR,ID,HK,RE,TH,IT,MD,BF,SM,CN,PL,CZ,UZ,SK,TR,TJ,IR,TW,VN,KG,KR,UA,TM,KZ,BY,RU,JP","483,444,441,431,427,415,415,414,409,409,407,404,401,399,391,389,389,385,373,371,355,354,349,348,344,339,338,338,337,333,327,325,323,321,314,314,314,308,305,304,304,302,297,296,296,293,292,288,282,275,274,269,267,265,264,263,261,260,258,257,256,255,252,249,249,249,243,243,239,238,225,223,221,219,219,218,217,215,214,211,210,210,209,206,206,204,203,202,201,200,197,196,194,192,192,192,189,187,187,186,186,184,184,182,182,181,178,178,177,177,177,175,174,174,173,171,170,169,169,168,167,166,165,164,162,161,161,159,158,158,158,156,155,154,152,149,148,147,143,142,141,141,137,137,136,135,135,133,133,132,131,128,127,126,126,124,123,122,122,122,121,118,117,116,114,113,113,113,113,110,110,109,109,108,108,107,107,107,106,106,104,104,101,99,97,97,96,94,92,90,88,88,86,86,83,81,78,77,77,76,74,66,64,61,48,46,45,38"
FO,"GL,DK,GI,GG,VG,BM,JE,IM,TC,MT,KY,SC,SX,GD,IS,KN,DM,AG,BB,LC,BZ,VI,CW,IE,AW,VC,GB,GU,NO,BS,TT,AU,CA,MV,GM,SB,NZ,NA,GY,JM,US,SZ,WS,BN,BW,MW,SR,AL,FJ,SE,LR,SL,ZW,LS,LU,MU,SG,SS,UG,CY,XK,PR,ME,CV,GQ,ZA,MK,BT,GH,ZM,RW,AD,AE,BE,ET,PG,NL,SO,KE,DJ,BH,PT,QA,FI,CH,CR,HR,BI,IL,LB,GE,KW,PH,DO,SI,EE,MZ,TZ,HN,NI,NP,NG,PA,BA,DE,PF,AT,EH,ES,NC,RS,SV,GR,MY,SM,AF,AO,GW,LK,TL,LT,MA,MG,BG,MX,JO,LV,SA,CF,OM,PE,GT,UY,KH,MM,PY,RO,MN,PK,CG,EC,HU,LY,MO,TN,CO,BO,CD,CZ,GA,KM,EG,GF,HK,HT,PL,MR,SD,BD,PS,CM,GN,IQ,TG,CL,AM,CU,SN,YT,DZ,IT,AR,FR,MD,SK,VE,CI,BJ,AZ,BR,NE,LA,TR,CN,SY,GP,TW,RE,IN,MQ,YE,ML,TH,UA,TD,BF,KR,UZ,ID,TM,VN,KG,BY,IR,TJ,RU,KZ,JP","427,362,249,238,237,234,231,228,226,224,217,217,216,214,212,212,206,205,205,204,197,197,195,194,193,191,190,188,188,186,186,181,177,177,176,176,175,174,171,170,170,168,168,165,165,165,164,162,161,160,158,157,157,156,156,156,155,155,155,154,151,150,146,145,145,144,142,141,141,140,139,138,138,138,138,136,135,135,134,133,132,132,132,130,129,129,129,128,127,124,123,123,123,122,122,121,120,120,119,119,119,117,117,115,115,115,114,114,114,114,114,114,113,113,113,112,112,112,112,112,111,111,111,110,110,109,109,109,108,108,108,106,106,105,105,105,105,104,104,103,103,103,103,102,102,101,100,100,100,100,100,99,99,99,99,99,98,98,97,97,96,96,96,96,95,93,93,93,93,92,92,91,91,91,90,90,86,85,84,84,84,82,82,81,81,80,80,78,76,76,75,73,68,68,67,62,61,61,60,60,60,58,57,57,56,52,49,39"
FR,"MQ,GP,RE,GF,YT,NC,PF,MG,KM,GA,DJ,BE,CG,LU,CF,SN,HT,TG,CI,CM,CD,BJ,CH,GN,MU,NE,BI,MA,TN,DZ,ML,AD,MR,TD,MT,BF,NL,CA,GB,GQ,PT,SX,EH,DE,ES,SC,AT,US,PR,CY,SR,DK,IE,SG,TT,BB,GW,IT,BS,SE,AL,BZ,LB,MV,NO,AU,CW,XK,CV,IS,CR,NZ,AW,HU,LC,GY,JM,PL,SI,IL,ME,PA,HN,MX,BN,MK,DO,GU,RW,AG,GD,GR,RO,FI,NI,SV,AE,GM,BH,CZ,GT,JE,KW,BG,GE,CL,DM,RS,SA,AO,BW,EE,HR,NA,BO,IM,KY,PE,QA,VC,BA,LT,LY,MY,TC,ZA,AR,FJ,IQ,JO,VE,MM,OM,PH,PY,UY,EC,GI,MZ,VG,BT,LV,MN,CO,GG,EG,PS,UG,ET,GL,KN,LK,SK,SO,HK,NP,VI,BM,KH,PG,ZW,MO,SZ,CU,FO,MW,SD,SM,AZ,LR,TL,ZM,AM,MD,SS,SY,BR,GH,KE,SL,LA,AF,LS,BD,TZ,TR,TW,UA,WS,CN,IN,NG,PK,SB,TH,KG,YE,KR,ID,BY,IR,UZ,VN,RU,TJ,KZ,TM,JP","597,596,585,552,504,494,465,340,338,329,314,306,304,291,277,269,268,254,247,244,236,227,226,226,224,221,219,216,207,200,196,185,180,169,165,163,161,158,158,152,152,151,150,149,146,145,144,141,139,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131,130,130,129,129,128,127,126,126,126,125,124,124,124,123,123,123,122,122,121,121,120,120,120,119,119,119,119,118,118,118,116,116,115,114,114,114,114,113,113,112,112,112,112,111,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,105,105,105,105,104,104,104,103,103,102,101,100,99,99,99,99,99,96,95,95,95,94,94,93,93,92,92,91,91,91,91,91,90,90,90,90,89,89,88,88,87,87,87,87,85,84,81,80,80,79,79,79,79,78,78,77,75,74,74,68,68,65,64,63,62,62,61,59,56,54,48,46"
GA,"CG,SN,TG,CI,CD,NE,GN,CM,MG,HT,ML,BJ,CF,BI,DJ,KM,GF,TD,YT,PF,GP,BF,NC,MQ,RE,MR,FR,MA,MU,GQ,DZ,GM,GW,TN,EH,RW,SL,AO,LU,LR,MZ,ZM,BE,SR,GH,BW,UG,ET,MW,CV,SC,GY,SS,LB,LY,BZ,IQ,NA,NI,HN,TZ,SO,DO,SZ,KE,VC,LC,SX,ZW,GD,MM,DM,JM,MV,AG,BT,FJ,TT,SV,CH,PG,BO,JO,TC,KN,LS,PA,TL,CW,AL,SD,BB,BS,AF,KH,PY,GT,NG,EG,XK,AW,BN,NP,EC,VE,LA,MN,BH,VG,CU,LK,CR,QA,MX,SY,KY,MT,PK,AE,PR,SB,AD,PE,PS,SG,PH,BD,GU,WS,ZA,SA,KW,OM,CO,GE,MY,GL,CA,MK,AZ,CY,UY,AR,GI,YE,PT,ME,CL,US,BM,GB,NL,BA,DE,VI,ES,RS,IN,BR,IL,RO,IS,NZ,AM,AU,IM,JE,IE,MO,GG,DK,FO,ID,AT,BG,IT,MD,NO,SE,TH,SI,HU,GR,HK,HR,LT,UZ,PL,KG,SM,EE,TR,LV,FI,TJ,IR,VN,CN,CZ,SK,TW,UA,TM,KR,KZ,RU,BY,JP","653,554,554,533,527,513,511,506,498,489,461,454,441,438,433,430,421,412,410,404,398,396,392,377,374,345,329,314,313,309,297,274,273,265,254,250,245,236,231,228,222,221,220,220,219,215,215,210,209,205,203,202,202,201,201,198,195,195,194,193,192,191,190,190,189,189,188,188,188,185,185,182,182,181,179,179,178,178,177,176,176,175,175,174,173,173,173,173,172,171,170,169,169,168,168,168,167,166,164,164,163,162,162,161,158,157,156,155,155,154,154,153,153,152,152,151,151,151,150,150,150,149,149,148,148,147,146,146,146,146,141,140,139,136,133,133,131,130,130,128,127,125,123,123,122,121,120,119,119,118,117,117,114,114,114,113,109,108,107,107,107,105,105,104,104,104,104,103,103,101,100,100,100,99,99,99,98,98,98,96,95,94,92,92,92,92,90,89,88,88,87,87,86,85,84,78,78,76,75,74,74,72,66,64,57,56,54,40"
